drug_name,side_effect_count,severity_score,serious_event_rate,interaction_count,interaction_flag,has_high_interaction,risk_label
apixaban,7,7.2,0.16,1,1,1,High
dabigatran,7,7.0,0.15,1,1,1,High
fluconazole,7,5.2,0.07,1,1,1,Medium
carbamazepine,8,7.5,0.15,1,1,1,High
phenytoin,8,7.8,0.16,1,1,1,High
rifampin,6,6.5,0.1,1,1,1,High
doxycycline,7,5.0,0.06,1,1,0,Medium
clindamycin,7,5.5,0.08,0,0,0,Low
spironolactone,7,5.5,0.08,2,1,1,Medium
ondansetron,6,4.0,0.04,1,1,0,Low
montelukast,6,4.5,0.05,0,0,0,Low
pantoprazole,7,3.5,0.03,0,0,0,Low
lansoprazole,7,3.5,0.03,0,0,0,Low
ranitidine,6,3.0,0.02,0,0,0,Low
enalapril,8,5.0,0.07,0,0,0,Low
ramipril,7,5.0,0.07,0,0,0,Low
carvedilol,8,5.2,0.07,0,0,0,Low
bisoprolol,7,4.5,0.05,0,0,0,Low
propranolol,8,5.5,0.07,0,0,0,Low
atenolol,7,4.5,0.05,0,0,0,Low
diltiazem,8,5.0,0.06,1,1,1,Medium
verapamil,8,5.5,0.08,1,1,1,Medium
nifedipine,8,5.0,0.06,0,0,0,Low
hydrochlorothiazide,8,5.0,0.06,0,0,0,Low
chlorthalidone,7,5.0,0.06,0,0,0,Low
bumetanide,7,6.2,0.09,0,0,0,Medium
torsemide,6,5.8,0.08,0,0,0,Low
codeine,8,7.0,0.12,0,0,0,Medium
clonazepam,8,6.5,0.1,0,0,0,Medium
lorazepam,7,6.5,0.1,0,0,0,Medium
zolpidem,7,6.0,0.09,0,0,0,Medium
citalopram,8,5.2,0.07,1,1,1,Medium
paroxetine,9,5.8,0.08,1,1,1,High
duloxetine,9,5.5,0.07,1,1,0,Medium
venlafaxine,9,5.8,0.08,1,1,1,High
mirtazapine,7,4.8,0.05,0,0,0,Low
trazodone,8,5.0,0.06,0,0,0,Low
nortriptyline,8,6.0,0.08,0,0,0,Medium
clomipramine,8,6.5,0.09,0,0,0,Medium
olanzapine,9,6.8,0.11,1,1,0,High
risperidone,7,6.5,0.1,0,0,0,Medium
aripiprazole,8,5.5,0.07,0,0,0,Low
haloperidol,8,7.5,0.14,0,0,0,Medium
chlorpromazine,8,7.0,0.12,0,0,0,Medium
lamotrigine,8,5.8,0.08,0,0,0,Low
levetiracetam,8,4.5,0.05,0,0,0,Low
pregabalin,8,5.0,0.06,1,1,1,Medium
donepezil,8,4.5,0.05,0,0,0,Low
memantine,7,4.0,0.04,0,0,0,Low
rivastigmine,8,5.0,0.06,0,0,0,Low
galantamine,8,5.0,0.06,0,0,0,Low
tadalafil,8,4.5,0.05,0,0,0,Low
vardenafil,8,5.0,0.06,0,0,0,Low
tamsulosin,7,4.0,0.04,0,0,0,Low
finasteride,7,5.0,0.06,0,0,0,Low
dutasteride,6,5.0,0.06,0,0,0,Low
allopurinol,7,5.5,0.08,1,1,1,Medium
colchicine,7,6.0,0.09,0,0,0,Medium
isosorbide,7,4.5,0.05,0,0,0,Low
nitroglycerin,8,5.0,0.07,1,1,1,Medium
heparin,6,7.5,0.18,0,0,0,Medium
enoxaparin,6,7.0,0.15,0,0,0,Medium
pravastatin,7,4.5,0.04,0,0,0,Low
lovastatin,7,5.0,0.05,0,0,0,Low
ezetimibe,6,3.5,0.03,0,0,0,Low
methylphenidate,9,5.5,0.07,0,0,0,Medium
amphetamine,9,6.5,0.1,0,0,0,Medium
atomoxetine,8,5.0,0.06,0,0,0,Low
vancomycin,8,7.0,0.12,0,0,0,Medium
linezolid,8,6.8,0.11,0,0,0,Medium
isoniazid,8,6.5,0.1,0,0,0,Medium
tetracycline,7,5.5,0.07,0,0,0,Low
clarithromycin,8,5.5,0.07,3,1,1,Medium
erythromycin,8,5.2,0.07,0,0,0,Low
itraconazole,8,6.0,0.09,0,0,0,Medium
acyclovir,7,4.5,0.05,0,0,0,Low
oseltamivir,7,3.5,0.03,0,0,0,Low
celecoxib,8,5.5,0.08,0,0,0,Low
indomethacin,8,6.5,0.1,0,0,0,Medium
diclofenac,9,5.8,0.09,0,0,0,Medium
ketorolac,8,7.0,0.12,0,0,0,Medium
metoclopramide,8,6.0,0.09,0,0,0,Medium
domperidone,7,5.0,0.06,0,0,0,Low
loperamide,6,3.5,0.03,0,0,0,Low
salbutamol,8,3.5,0.03,0,0,0,Low
salmeterol,7,5.5,0.07,0,0,0,Low
budesonide,7,3.5,0.03,0,0,0,Low
fluticasone,7,3.8,0.03,0,0,0,Low
vitamin d,6,2.0,0.01,0,0,0,Low
calcium carbonate,6,2.5,0.01,3,1,0,Low
ferrous sulfate,7,3.0,0.02,1,1,0,Low
folic acid,6,1.5,0.005,0,0,0,Low
glipizide,8,5.5,0.08,0,0,0,Low
sitagliptin,6,3.8,0.04,0,0,0,Low
pioglitazone,7,6.0,0.09,0,0,0,Medium
empagliflozin,7,5.2,0.07,0,0,0,Low
sulfasalazine,8,5.5,0.08,0,0,0,Low
adalimumab,8,7.0,0.12,0,0,0,Medium
fluphenazine,7,7.2,0.13,0,0,0,Medium
perphenazine,7,6.5,0.1,0,0,0,Medium
felodipine,7,4.5,0.05,0,0,0,Low
probenecid,8,4.5,0.05,0,0,0,Low
lisdexamfetamine,8,5.5,0.07,0,0,0,Low
dexamethasone,10,7.2,0.15,0,0,0,Medium
hydrocortisone,8,6.0,0.09,0,0,0,Medium
semaglutide,8,5.0,0.06,1,1,0,Medium
liraglutide,8,5.0,0.06,0,0,0,Low
clozapine,10,8.5,0.22,1,1,1,High
amiodarone,9,8.5,0.22,3,1,1,High
synthetic_low_0,1,1.6,0.017,0,0,0,Low
synthetic_low_1,1,3.5,0.045,0,1,0,Low
synthetic_low_2,1,1.6,0.015,0,0,0,Low
synthetic_low_3,5,2.8,0.025,1,0,0,Low
synthetic_low_4,2,3.6,0.02,0,0,0,Low
synthetic_low_5,3,1.8,0.022,1,1,0,Low
synthetic_low_6,5,2.3,0.007,1,0,0,Low
synthetic_low_7,4,1.7,0.018,1,0,0,Low
synthetic_low_8,1,1.6,0.015,1,0,0,Low
synthetic_low_9,2,4.1,0.022,1,1,0,Low
synthetic_low_10,2,2.6,0.014,1,0,0,Low
synthetic_low_11,5,3.4,0.029,0,0,0,Low
synthetic_low_12,4,2.6,0.05,0,1,0,Low
synthetic_low_13,1,2.2,0.006,1,1,0,Low
synthetic_low_14,3,1.7,0.046,1,0,0,Low
synthetic_low_15,4,2.7,0.046,1,0,0,Low
synthetic_low_16,3,1.9,0.039,1,1,0,Low
synthetic_low_17,5,2.7,0.015,0,1,0,Low
synthetic_low_18,1,3.8,0.044,0,0,0,Low
synthetic_low_19,4,3.3,0.022,1,1,0,Low
synthetic_low_20,5,4.1,0.006,0,1,0,Low
synthetic_low_21,3,1.8,0.025,1,0,0,Low
synthetic_low_22,3,4.4,0.039,0,1,0,Low
synthetic_low_23,5,3.3,0.012,0,0,0,Low
synthetic_low_24,5,2.5,0.006,1,1,0,Low
synthetic_low_25,2,1.7,0.045,0,0,0,Low
synthetic_low_26,4,3.9,0.049,0,0,0,Low
synthetic_low_27,4,4.3,0.012,1,0,0,Low
synthetic_low_28,5,3.8,0.036,1,1,0,Low
synthetic_low_29,3,2.8,0.028,0,0,0,Low
synthetic_low_30,2,1.7,0.006,0,0,0,Low
synthetic_low_31,1,1.7,0.033,0,0,0,Low
synthetic_low_32,1,4.1,0.008,0,1,0,Low
synthetic_low_33,4,2.1,0.011,1,0,0,Low
synthetic_low_34,4,3.9,0.014,0,1,0,Low
synthetic_low_35,3,2.8,0.026,0,0,0,Low
synthetic_low_36,1,2.7,0.02,0,0,0,Low
synthetic_low_37,2,2.1,0.025,1,0,0,Low
synthetic_low_38,3,2.9,0.044,0,1,0,Low
synthetic_low_39,5,1.8,0.034,0,0,0,Low
synthetic_low_40,2,2.0,0.027,0,1,0,Low
synthetic_low_41,1,2.0,0.005,1,1,0,Low
synthetic_low_42,4,2.4,0.036,1,0,0,Low
synthetic_low_43,2,2.4,0.049,0,1,0,Low
synthetic_low_44,1,1.7,0.026,0,0,0,Low
synthetic_low_45,5,1.7,0.013,0,0,0,Low
synthetic_low_46,4,1.9,0.045,0,0,0,Low
synthetic_low_47,5,1.7,0.035,1,1,0,Low
synthetic_low_48,2,3.5,0.019,1,1,0,Low
synthetic_low_49,2,3.5,0.018,1,0,0,Low
synthetic_low_50,1,2.9,0.05,0,0,0,Low
synthetic_low_51,5,2.1,0.017,1,0,0,Low
synthetic_low_52,2,2.6,0.012,1,0,0,Low
synthetic_low_53,5,2.4,0.035,0,1,0,Low
synthetic_low_54,1,4.2,0.038,0,1,0,Low
synthetic_low_55,3,3.3,0.037,0,1,0,Low
synthetic_low_56,5,3.0,0.046,0,0,0,Low
synthetic_low_57,4,4.0,0.007,1,0,0,Low
synthetic_low_58,3,2.0,0.025,1,0,0,Low
synthetic_low_59,1,1.7,0.045,0,0,0,Low
synthetic_low_60,3,3.2,0.012,0,0,0,Low
synthetic_low_61,3,2.6,0.047,0,1,0,Low
synthetic_low_62,2,3.5,0.035,1,1,0,Low
synthetic_low_63,5,3.7,0.047,0,0,0,Low
synthetic_low_64,2,4.1,0.006,1,1,0,Low
synthetic_low_65,2,2.3,0.04,0,1,0,Low
synthetic_low_66,1,4.1,0.015,1,1,0,Low
synthetic_low_67,3,4.0,0.044,0,0,0,Low
synthetic_low_68,2,2.7,0.018,0,1,0,Low
synthetic_low_69,3,3.4,0.023,1,0,0,Low
synthetic_low_70,1,4.1,0.017,1,0,0,Low
synthetic_low_71,1,3.3,0.021,1,1,0,Low
synthetic_low_72,5,4.5,0.01,0,1,0,Low
synthetic_low_73,1,3.6,0.005,0,1,0,Low
synthetic_low_74,4,1.7,0.035,1,1,0,Low
synthetic_low_75,1,3.7,0.019,1,1,0,Low
synthetic_low_76,3,2.7,0.018,0,0,0,Low
synthetic_low_77,4,3.5,0.022,0,1,0,Low
synthetic_low_78,4,3.1,0.005,1,0,0,Low
synthetic_low_79,4,3.9,0.032,1,1,0,Low
synthetic_low_80,4,2.8,0.015,1,0,0,Low
synthetic_low_81,1,2.4,0.035,1,0,0,Low
synthetic_low_82,2,3.5,0.015,0,0,0,Low
synthetic_low_83,1,1.6,0.049,0,1,0,Low
synthetic_low_84,4,4.2,0.031,1,1,0,Low
synthetic_low_85,4,2.2,0.035,0,0,0,Low
synthetic_low_86,4,2.2,0.041,1,0,0,Low
synthetic_low_87,5,2.2,0.043,1,0,0,Low
synthetic_low_88,4,3.5,0.049,1,1,0,Low
synthetic_low_89,5,3.9,0.045,1,1,0,Low
synthetic_low_90,2,3.7,0.026,1,0,0,Low
synthetic_low_91,3,3.8,0.028,0,1,0,Low
synthetic_low_92,4,1.7,0.018,1,1,0,Low
synthetic_low_93,3,4.2,0.009,0,0,0,Low
synthetic_low_94,4,3.6,0.037,0,1,0,Low
synthetic_low_95,4,2.5,0.026,0,0,0,Low
synthetic_low_96,4,2.7,0.04,0,1,0,Low
synthetic_low_97,4,1.5,0.021,1,1,0,Low
synthetic_low_98,5,3.7,0.03,0,1,0,Low
synthetic_low_99,2,2.3,0.027,1,1,0,Low
synthetic_low_100,4,3.7,0.043,0,0,0,Low
synthetic_low_101,4,3.3,0.035,0,1,0,Low
synthetic_low_102,2,4.1,0.013,1,1,0,Low
synthetic_low_103,3,2.1,0.02,1,1,0,Low
synthetic_low_104,4,2.3,0.009,0,0,0,Low
synthetic_low_105,3,2.2,0.008,0,0,0,Low
synthetic_low_106,2,2.1,0.006,0,0,0,Low
synthetic_low_107,2,2.9,0.01,0,1,0,Low
synthetic_low_108,3,3.8,0.013,0,0,0,Low
synthetic_low_109,3,1.8,0.006,1,1,0,Low
synthetic_low_110,4,4.3,0.014,0,0,0,Low
synthetic_low_111,3,4.1,0.032,0,0,0,Low
synthetic_low_112,3,3.1,0.035,0,1,0,Low
synthetic_low_113,1,4.0,0.042,0,1,0,Low
synthetic_low_114,3,3.4,0.042,0,1,0,Low
synthetic_low_115,2,3.7,0.048,1,1,0,Low
synthetic_low_116,4,2.8,0.038,1,1,0,Low
synthetic_low_117,2,4.0,0.009,1,0,0,Low
synthetic_low_118,4,3.2,0.035,1,0,0,Low
synthetic_low_119,4,4.1,0.013,0,1,0,Low
synthetic_low_120,3,2.5,0.045,1,0,0,Low
synthetic_low_121,5,4.3,0.009,1,1,0,Low
synthetic_low_122,5,3.8,0.036,1,1,0,Low
synthetic_low_123,1,1.8,0.015,0,1,0,Low
synthetic_low_124,5,2.6,0.03,1,1,0,Low
synthetic_low_125,5,2.5,0.037,1,1,0,Low
synthetic_low_126,3,2.2,0.037,1,0,0,Low
synthetic_low_127,5,4.4,0.036,0,0,0,Low
synthetic_low_128,4,2.3,0.032,1,0,0,Low
synthetic_low_129,2,2.4,0.021,1,0,0,Low
synthetic_low_130,5,1.9,0.007,0,1,0,Low
synthetic_low_131,2,3.4,0.039,0,0,0,Low
synthetic_low_132,5,2.4,0.027,1,0,0,Low
synthetic_low_133,1,2.3,0.044,0,0,0,Low
synthetic_low_134,4,3.0,0.031,0,0,0,Low
synthetic_low_135,2,3.9,0.048,0,0,0,Low
synthetic_low_136,1,3.2,0.024,0,1,0,Low
synthetic_low_137,4,4.2,0.018,1,1,0,Low
synthetic_low_138,5,3.4,0.032,0,0,0,Low
synthetic_low_139,2,2.3,0.009,0,0,0,Low
synthetic_low_140,5,1.7,0.005,1,1,0,Low
synthetic_low_141,3,1.6,0.018,1,1,0,Low
synthetic_low_142,1,3.6,0.047,0,1,0,Low
synthetic_low_143,1,3.1,0.034,1,0,0,Low
synthetic_low_144,1,1.7,0.041,1,1,0,Low
synthetic_low_145,1,2.9,0.019,1,1,0,Low
synthetic_low_146,5,3.1,0.025,0,1,0,Low
synthetic_low_147,3,3.3,0.006,0,0,0,Low
synthetic_low_148,3,3.2,0.039,0,1,0,Low
synthetic_low_149,5,3.5,0.046,0,1,0,Low
synthetic_low_150,4,4.4,0.026,1,1,0,Low
synthetic_low_151,3,3.5,0.044,1,1,0,Low
synthetic_low_152,4,2.4,0.048,0,1,0,Low
synthetic_low_153,1,2.4,0.02,1,0,0,Low
synthetic_low_154,5,2.9,0.007,1,1,0,Low
synthetic_low_155,4,3.8,0.014,0,1,0,Low
synthetic_low_156,4,4.1,0.027,0,0,0,Low
synthetic_low_157,2,2.4,0.006,1,0,0,Low
synthetic_low_158,2,4.5,0.046,1,0,0,Low
synthetic_low_159,2,3.0,0.037,1,1,0,Low
synthetic_low_160,4,4.4,0.016,0,1,0,Low
synthetic_low_161,2,4.3,0.028,0,0,0,Low
synthetic_low_162,3,3.8,0.043,1,1,0,Low
synthetic_low_163,1,2.3,0.018,1,0,0,Low
synthetic_low_164,4,3.1,0.021,1,1,0,Low
synthetic_low_165,3,4.1,0.049,0,1,0,Low
synthetic_low_166,2,4.1,0.023,1,1,0,Low
synthetic_low_167,4,2.7,0.035,0,1,0,Low
synthetic_low_168,1,1.9,0.048,1,0,0,Low
synthetic_low_169,4,1.8,0.046,0,0,0,Low
synthetic_low_170,4,4.1,0.049,0,1,0,Low
synthetic_low_171,3,2.5,0.036,0,1,0,Low
synthetic_low_172,5,2.6,0.019,1,0,0,Low
synthetic_low_173,5,1.7,0.033,1,0,0,Low
synthetic_low_174,1,2.8,0.009,0,1,0,Low
synthetic_low_175,2,3.6,0.046,0,1,0,Low
synthetic_low_176,1,2.4,0.022,0,0,0,Low
synthetic_low_177,5,2.7,0.036,0,0,0,Low
synthetic_low_178,2,1.7,0.044,0,1,0,Low
synthetic_low_179,5,1.9,0.026,1,1,0,Low
synthetic_low_180,3,3.5,0.045,1,1,0,Low
synthetic_low_181,5,2.0,0.025,1,1,0,Low
synthetic_low_182,4,3.6,0.026,1,0,0,Low
synthetic_low_183,4,4.1,0.01,1,1,0,Low
synthetic_low_184,5,2.4,0.036,0,1,0,Low
synthetic_low_185,3,1.5,0.044,0,1,0,Low
synthetic_low_186,3,3.8,0.015,1,0,0,Low
synthetic_low_187,2,3.4,0.035,0,0,0,Low
synthetic_low_188,1,2.4,0.025,1,0,0,Low
synthetic_low_189,1,4.2,0.02,1,0,0,Low
synthetic_low_190,2,1.9,0.029,1,1,0,Low
synthetic_low_191,2,2.3,0.042,1,1,0,Low
synthetic_low_192,3,3.9,0.026,0,0,0,Low
synthetic_low_193,2,4.1,0.038,1,1,0,Low
synthetic_low_194,1,3.9,0.006,0,1,0,Low
synthetic_low_195,3,3.5,0.035,1,1,0,Low
synthetic_low_196,1,3.5,0.026,1,0,0,Low
synthetic_low_197,1,3.4,0.026,1,1,0,Low
synthetic_low_198,1,1.9,0.048,1,1,0,Low
synthetic_low_199,1,1.8,0.045,0,1,0,Low
synthetic_med_0,8,5.4,0.145,4,1,0,Medium
synthetic_med_1,8,6.1,0.133,4,1,1,Medium
synthetic_med_2,5,6.2,0.072,4,1,0,Medium
synthetic_med_3,7,4.7,0.119,3,1,0,Medium
synthetic_med_4,8,5.2,0.147,4,1,0,Medium
synthetic_med_5,6,6.1,0.11,1,1,0,Medium
synthetic_med_6,7,5.1,0.063,2,1,0,Medium
synthetic_med_7,9,5.0,0.072,2,1,1,Medium
synthetic_med_8,6,6.5,0.11,3,1,0,Medium
synthetic_med_9,6,5.9,0.13,1,1,0,Medium
synthetic_med_10,6,4.5,0.129,2,1,1,Medium
synthetic_med_11,5,4.9,0.055,4,1,0,Medium
synthetic_med_12,5,5.7,0.128,1,1,1,Medium
synthetic_med_13,9,5.1,0.112,3,1,1,Medium
synthetic_med_14,5,4.7,0.098,4,1,1,Medium
synthetic_med_15,5,5.7,0.141,1,1,0,Medium
synthetic_med_16,7,6.0,0.057,3,1,1,Medium
synthetic_med_17,8,7.0,0.103,4,1,1,Medium
synthetic_med_18,5,6.5,0.061,2,1,1,Medium
synthetic_med_19,8,6.7,0.091,4,1,1,Medium
synthetic_med_20,8,6.3,0.081,3,1,1,Medium
synthetic_med_21,7,6.9,0.119,4,1,0,Medium
synthetic_med_22,5,6.6,0.059,1,1,1,Medium
synthetic_med_23,6,5.9,0.109,3,1,0,Medium
synthetic_med_24,8,5.4,0.117,4,1,0,Medium
synthetic_med_25,7,6.0,0.085,2,1,0,Medium
synthetic_med_26,8,5.1,0.061,3,1,0,Medium
synthetic_med_27,7,5.9,0.131,1,1,1,Medium
synthetic_med_28,5,5.0,0.12,3,1,1,Medium
synthetic_med_29,7,4.5,0.137,4,1,0,Medium
synthetic_med_30,6,6.4,0.147,1,1,0,Medium
synthetic_med_31,8,5.5,0.084,3,1,1,Medium
synthetic_med_32,7,6.4,0.107,1,1,0,Medium
synthetic_med_33,6,4.9,0.112,1,1,1,Medium
synthetic_med_34,8,6.2,0.099,4,1,1,Medium
synthetic_med_35,7,5.0,0.101,3,1,1,Medium
synthetic_med_36,5,5.2,0.118,4,1,1,Medium
synthetic_med_37,5,5.1,0.148,1,1,0,Medium
synthetic_med_38,6,5.3,0.071,2,1,1,Medium
synthetic_med_39,7,5.3,0.051,4,1,0,Medium
synthetic_med_40,6,5.5,0.12,3,1,0,Medium
synthetic_med_41,8,6.7,0.054,1,1,1,Medium
synthetic_med_42,5,6.7,0.108,4,1,1,Medium
synthetic_med_43,7,4.8,0.052,3,1,0,Medium
synthetic_med_44,9,5.7,0.119,3,1,0,Medium
synthetic_med_45,8,6.6,0.074,4,1,0,Medium
synthetic_med_46,8,6.7,0.125,2,1,1,Medium
synthetic_med_47,6,4.7,0.113,2,1,1,Medium
synthetic_med_48,7,6.3,0.132,2,1,0,Medium
synthetic_med_49,5,4.9,0.07,2,1,0,Medium
synthetic_med_50,6,6.9,0.113,4,1,1,Medium
synthetic_med_51,9,6.1,0.149,3,1,1,Medium
synthetic_med_52,6,5.6,0.097,3,1,1,Medium
synthetic_med_53,9,4.6,0.101,3,1,1,Medium
synthetic_med_54,8,4.6,0.087,3,1,0,Medium
synthetic_med_55,5,6.0,0.101,4,1,0,Medium
synthetic_med_56,8,6.8,0.107,2,1,1,Medium
synthetic_med_57,9,5.7,0.065,1,1,1,Medium
synthetic_med_58,5,6.5,0.134,1,1,0,Medium
synthetic_med_59,5,5.1,0.094,4,1,0,Medium
synthetic_med_60,7,5.4,0.078,4,1,1,Medium
synthetic_med_61,9,4.6,0.113,3,1,0,Medium
synthetic_med_62,7,4.7,0.118,3,1,1,Medium
synthetic_med_63,9,6.7,0.083,2,1,1,Medium
synthetic_med_64,7,6.9,0.12,4,1,0,Medium
synthetic_med_65,9,6.3,0.058,4,1,1,Medium
synthetic_med_66,6,6.2,0.133,1,1,1,Medium
synthetic_med_67,9,5.4,0.086,2,1,0,Medium
synthetic_med_68,7,6.9,0.099,2,1,0,Medium
synthetic_med_69,6,4.7,0.134,1,1,0,Medium
synthetic_med_70,7,6.7,0.112,4,1,0,Medium
synthetic_med_71,6,5.0,0.119,2,1,1,Medium
synthetic_med_72,5,5.5,0.118,2,1,1,Medium
synthetic_med_73,9,5.2,0.125,4,1,0,Medium
synthetic_med_74,9,5.1,0.147,4,1,0,Medium
synthetic_med_75,7,6.2,0.107,4,1,1,Medium
synthetic_med_76,7,6.4,0.1,4,1,0,Medium
synthetic_med_77,6,6.5,0.064,3,1,0,Medium
synthetic_med_78,8,6.7,0.105,1,1,0,Medium
synthetic_med_79,7,4.7,0.066,4,1,0,Medium
synthetic_med_80,8,4.7,0.141,4,1,1,Medium
synthetic_med_81,5,5.5,0.09,3,1,0,Medium
synthetic_med_82,8,7.0,0.087,1,1,1,Medium
synthetic_med_83,5,6.6,0.115,2,1,0,Medium
synthetic_med_84,5,5.2,0.133,2,1,1,Medium
synthetic_med_85,8,6.0,0.141,1,1,1,Medium
synthetic_med_86,6,6.6,0.105,4,1,0,Medium
synthetic_med_87,7,5.1,0.062,2,1,1,Medium
synthetic_med_88,9,5.6,0.061,4,1,0,Medium
synthetic_med_89,9,5.9,0.122,3,1,1,Medium
synthetic_med_90,5,6.0,0.074,4,1,0,Medium
synthetic_med_91,5,5.8,0.086,1,1,1,Medium
synthetic_med_92,8,4.6,0.089,3,1,1,Medium
synthetic_med_93,5,5.4,0.057,2,1,0,Medium
synthetic_med_94,9,6.3,0.083,1,1,1,Medium
synthetic_med_95,9,5.3,0.114,4,1,1,Medium
synthetic_med_96,6,6.5,0.056,4,1,0,Medium
synthetic_med_97,7,5.0,0.129,1,1,1,Medium
synthetic_med_98,7,5.8,0.149,4,1,1,Medium
synthetic_med_99,5,6.4,0.069,3,1,0,Medium
synthetic_med_100,7,5.2,0.13,4,1,1,Medium
synthetic_med_101,8,6.7,0.089,2,1,1,Medium
synthetic_med_102,8,5.4,0.13,3,1,0,Medium
synthetic_med_103,8,4.7,0.11,2,1,1,Medium
synthetic_med_104,7,4.8,0.083,3,1,1,Medium
synthetic_med_105,8,6.0,0.093,4,1,1,Medium
synthetic_med_106,8,4.6,0.137,3,1,1,Medium
synthetic_med_107,7,6.1,0.129,1,1,0,Medium
synthetic_med_108,8,5.4,0.13,2,1,0,Medium
synthetic_med_109,6,6.6,0.118,4,1,0,Medium
synthetic_med_110,6,4.7,0.128,3,1,1,Medium
synthetic_med_111,8,6.9,0.053,2,1,1,Medium
synthetic_med_112,7,5.4,0.126,2,1,1,Medium
synthetic_med_113,8,5.3,0.078,1,1,0,Medium
synthetic_med_114,6,5.7,0.089,1,1,1,Medium
synthetic_med_115,7,6.3,0.071,3,1,1,Medium
synthetic_med_116,6,4.8,0.135,4,1,0,Medium
synthetic_med_117,8,7.0,0.131,3,1,1,Medium
synthetic_med_118,5,5.9,0.079,3,1,0,Medium
synthetic_med_119,6,6.5,0.101,1,1,0,Medium
synthetic_med_120,6,5.1,0.099,3,1,1,Medium
synthetic_med_121,8,6.5,0.105,1,1,0,Medium
synthetic_med_122,7,5.5,0.122,4,1,1,Medium
synthetic_med_123,8,6.6,0.057,3,1,0,Medium
synthetic_med_124,8,5.7,0.102,2,1,0,Medium
synthetic_med_125,6,5.6,0.141,1,1,0,Medium
synthetic_med_126,9,4.9,0.066,3,1,0,Medium
synthetic_med_127,7,6.9,0.102,3,1,0,Medium
synthetic_med_128,7,5.0,0.146,3,1,0,Medium
synthetic_med_129,7,6.0,0.059,2,1,0,Medium
synthetic_med_130,6,6.1,0.122,3,1,0,Medium
synthetic_med_131,5,4.7,0.145,3,1,0,Medium
synthetic_med_132,9,5.5,0.114,4,1,1,Medium
synthetic_med_133,7,5.7,0.13,4,1,1,Medium
synthetic_med_134,8,4.7,0.056,4,1,1,Medium
synthetic_med_135,8,5.7,0.084,2,1,1,Medium
synthetic_med_136,7,6.3,0.136,4,1,0,Medium
synthetic_med_137,7,5.8,0.061,2,1,1,Medium
synthetic_med_138,5,5.2,0.075,1,1,0,Medium
synthetic_med_139,7,6.9,0.136,4,1,0,Medium
synthetic_med_140,6,6.5,0.143,3,1,0,Medium
synthetic_med_141,6,5.7,0.101,4,1,1,Medium
synthetic_med_142,8,4.6,0.145,4,1,0,Medium
synthetic_med_143,6,6.0,0.055,3,1,1,Medium
synthetic_med_144,9,6.7,0.115,4,1,1,Medium
synthetic_med_145,9,4.5,0.061,2,1,1,Medium
synthetic_med_146,7,6.4,0.087,4,1,0,Medium
synthetic_med_147,9,5.9,0.086,3,1,0,Medium
synthetic_med_148,8,5.8,0.126,3,1,0,Medium
